datetime,row,e_invoice_number,sales_date,quantity_sold_mt,seller_gst,epr_invoice_number,status,message
2026-01-31T06:33:23.605Z,194,KT2410000185,Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time),8.36552475,05AAACP0278J1ZI,202601317327136,Filled,× Success Sales Receipt Added
2026-01-31T06:33:37.330Z,195,KT2410000186,Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time),3.629934,05AAACP0278J1ZI,202601317327146,Filled,× Success Sales Receipt Added
2026-01-31T06:33:51.214Z,196,KT2410000186,Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time),3.629934,05AAACP0278J1ZI,202601317327155,Filled,× Success Sales Receipt Added
2026-01-31T06:34:05.085Z,197,KT2410000196,Tue Oct 29 2024 05:30:00 GMT+0530 (India Standard Time),9.382749750000002,05AAACP0278J1ZI,202601317327165,Filled,× Success Sales Receipt Added
2026-01-31T06:34:18.939Z,198,KT2410000197,Wed Oct 30 2024 05:30:00 GMT+0530 (India Standard Time),7.329960000000001,05AAACP0278J1ZI,202601317327175,Filled,× Success Sales Receipt Added
2026-01-31T06:34:32.862Z,199,KT2410000198,Thu Oct 31 2024 05:30:00 GMT+0530 (India Standard Time),13.576909500000003,05AAACP0278J1ZI,202601317327189,Filled,× Success Sales Receipt Added
2026-01-31T06:34:46.821Z,200,KT2410000199,Thu Oct 31 2024 05:30:00 GMT+0530 (India Standard Time),14.1124005,05AAACP0278J1ZI,202601317327199,Filled,× Success Sales Receipt Added
2026-01-31T06:35:00.667Z,201,KT2410000200,Fri Nov 01 2024 05:30:00 GMT+0530 (India Standard Time),12.300403500000002,05AAACP0278J1ZI,202601317327211,Filled,× Success Sales Receipt Added
2026-01-31T06:35:14.526Z,202,KT2410000201,Sat Nov 02 2024 05:30:00 GMT+0530 (India Standard Time),14.606162999999999,05AAACP0278J1ZI,202601317327221,Filled,× Success Sales Receipt Added
2026-01-31T06:35:28.471Z,203,KT2410000202,Sun Nov 03 2024 05:30:00 GMT+0530 (India Standard Time),14.606162999999999,05AAACP0278J1ZI,202601317327237,Filled,× Success Sales Receipt Added
2026-01-31T06:35:42.336Z,204,KT2410000203,Sun Nov 03 2024 05:30:00 GMT+0530 (India Standard Time),13.25993625,05AAACP0278J1ZI,202601317327252,Filled,× Success Sales Receipt Added
2026-01-31T06:35:56.255Z,205,KT2410000204,Sun Nov 03 2024 05:30:00 GMT+0530 (India Standard Time),13.259862000000004,05AAACP0278J1ZI,202601317327256,Filled,× Success Sales Receipt Added
2026-01-31T06:36:10.238Z,206,KT2410000205,Sun Nov 03 2024 05:30:00 GMT+0530 (India Standard Time),13.853565000000001,05AAACP0278J1ZI,202601317327273,Filled,× Success Sales Receipt Added
2026-01-31T06:36:24.136Z,207,KT2410000209,Tue Nov 05 2024 05:30:00 GMT+0530 (India Standard Time),8.726676750000001,05AAACP0278J1ZI,202601317327286,Filled,× Success Sales Receipt Added
2026-01-31T06:36:38.080Z,208,KT2410000210,Tue Nov 05 2024 05:30:00 GMT+0530 (India Standard Time),4.469107500000001,05AAACP0278J1ZI,202601317327299,Filled,× Success Sales Receipt Added
2026-01-31T06:36:52.011Z,209,KT2410000211,Wed Nov 06 2024 05:30:00 GMT+0530 (India Standard Time),16.768323,05AAACP0278J1ZI,202601317327311,Filled,× Success Sales Receipt Added
2026-01-31T06:37:05.920Z,210,KT2410000212,Thu Nov 07 2024 05:30:00 GMT+0530 (India Standard Time),13.8996,05AAACP0278J1ZI,202601317327319,Filled,× Success Sales Receipt Added
2026-01-31T06:37:19.799Z,211,KT2410000213,Thu Nov 07 2024 05:30:00 GMT+0530 (India Standard Time),13.509639000000002,05AAACP0278J1ZI,202601317327333,Filled,× Success Sales Receipt Added
2026-01-31T06:37:33.633Z,212,KT2410000214,Thu Nov 07 2024 05:30:00 GMT+0530 (India Standard Time),13.543348500000002,05AAACP0278J1ZI,202601317327347,Filled,× Success Sales Receipt Added
2026-01-31T06:37:47.593Z,213,KT2410000215,Thu Nov 07 2024 05:30:00 GMT+0530 (India Standard Time),13.05619425,05AAACP0278J1ZI,202601317327356,Filled,× Success Sales Receipt Added
2026-01-31T06:38:01.459Z,214,KT2410000216,Fri Nov 08 2024 05:30:00 GMT+0530 (India Standard Time),16.084926,05AAACP0278J1ZI,202601317327363,Filled,× Success Sales Receipt Added
2026-01-31T06:38:15.343Z,215,KT2410000217,Fri Nov 08 2024 05:30:00 GMT+0530 (India Standard Time),16.92788625,05AAACP0278J1ZI,202601317327377,Filled,× Success Sales Receipt Added
2026-01-31T06:38:29.320Z,216,KT2410000218,Fri Nov 08 2024 05:30:00 GMT+0530 (India Standard Time),16.668828,05AAACP0278J1ZI,202601317327382,Filled,× Success Sales Receipt Added
2026-01-31T06:38:43.207Z,217,KT2410000219,Sat Nov 09 2024 05:30:00 GMT+0530 (India Standard Time),16.973253000000003,05AAACP0278J1ZI,202601317327395,Filled,× Success Sales Receipt Added
2026-01-31T06:38:57.042Z,218,KT2410000220,Tue Nov 12 2024 05:30:00 GMT+0530 (India Standard Time),3.3230587500000004,05AAACP0278J1ZI,202601317327408,Filled,× Success Sales Receipt Added
2026-01-31T06:39:10.922Z,219,KT2410000221,Tue Nov 12 2024 05:30:00 GMT+0530 (India Standard Time),6.6602250000000005,05AAACP0278J1ZI,202601317327420,Filled,× Success Sales Receipt Added
2026-01-31T06:39:24.810Z,220,KT2410000224,Tue Nov 19 2024 05:30:00 GMT+0530 (India Standard Time),14.9389515,05AAACP0278J1ZI,202601317327429,Filled,× Success Sales Receipt Added
2026-01-31T06:39:38.599Z,221,KT2410000225,Tue Nov 19 2024 05:30:00 GMT+0530 (India Standard Time),7.17849,05AAACP0278J1ZI,202601317327435,Filled,× Success Sales Receipt Added
2026-01-31T06:39:52.431Z,222,KT2410000226,Tue Nov 19 2024 05:30:00 GMT+0530 (India Standard Time),14.79951,05AAACP0278J1ZI,202601317327446,Filled,× Success Sales Receipt Added
2026-01-31T06:40:06.332Z,223,KT2410000227,Wed Nov 20 2024 05:30:00 GMT+0530 (India Standard Time),2.4923497500000003,05AAACP0278J1ZI,202601317327464,Filled,× Success Sales Receipt Added
2026-01-31T06:40:20.157Z,224,KT2410000228,Thu Nov 21 2024 05:30:00 GMT+0530 (India Standard Time),14.517879750000002,05AAACP0278J1ZI,202601317327482,Filled,× Success Sales Receipt Added
2026-01-31T06:40:33.975Z,225,KT2410000229,Fri Nov 22 2024 05:30:00 GMT+0530 (India Standard Time),16.901379,05AAACP0278J1ZI,202601317327498,Filled,× Success Sales Receipt Added
2026-01-31T06:40:47.836Z,226,KT2410000230,Tue Nov 26 2024 05:30:00 GMT+0530 (India Standard Time),14.43338325,05AAACP0278J1ZI,Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.entity_stateEXPORTQuantity Sold(MT)14.43Name of the EntityTRANSPARENT PAPER LTD.AddressSwitzerlandGST No. of Seller05AAACP0278J1ZIhsnCode39206290invnoKT2410000230Bank Account No00030310001330IFSC CodeHDFC0000003Principal Amount(₹)5694771.98GST Amount(₹)1025058.88Sales date2024-11-26CancelConfirm,Filled,
2026-01-31T06:42:58.396Z,32,KL2410000051,Tue Dec 31 2024 05:30:00 GMT+0530 (India Standard Time),0.00289575,05AAACP0278J1ZI,,Failed,"locator.waitFor: Timeout 20000ms exceeded. Call log: [2m  - waiting for locator('tbody#ScrollableSimpleTableBody tr').filter({ has: locator('span[title=""CAT-II""]') }).filter({ has: locator('span[title=""PET""]') }).first() to be visible[22m"
2026-01-31T06:43:38.302Z,37,KL2410000062,Wed Jan 29 2025 05:30:00 GMT+0530 (India Standard Time),0.023388750000000003,05AAACP0278J1ZI,,Failed,Submit disabled: some required fields still missing.
2026-01-31T06:44:55.389Z,227,KT2410000231,Tue Nov 26 2024 05:30:00 GMT+0530 (India Standard Time),14.54149125,05AAACP0278J1ZI,202601317327571,Filled,× Success Sales Receipt Added
2026-01-31T06:45:09.275Z,228,KT2410000234,Fri Nov 29 2024 05:30:00 GMT+0530 (India Standard Time),14.958776250000001,05AAACP0278J1ZI,202601317327575,Filled,× Success Sales Receipt Added
2026-01-31T06:45:23.198Z,229,KT2410000235,Fri Nov 29 2024 05:30:00 GMT+0530 (India Standard Time),2.9427502500000005,05AAACP0278J1ZI,202601317327578,Filled,× Success Sales Receipt Added
2026-01-31T06:45:37.142Z,230,KT2410000236,Fri Nov 29 2024 05:30:00 GMT+0530 (India Standard Time),8.3639655,05AAACP0278J1ZI,202601317327580,Filled,× Success Sales Receipt Added
2026-01-31T06:45:51.025Z,231,KT2410000247,Mon Dec 09 2024 05:30:00 GMT+0530 (India Standard Time),16.872272999999996,05AAACP0278J1ZI,20260131,Filled,× Success Sales Receipt Added
2026-01-31T06:46:04.955Z,232,KT2410000248,Mon Dec 09 2024 05:30:00 GMT+0530 (India Standard Time),17.047800000000002,05AAACP0278J1ZI,,Filled,× Error Invalid HSN entered
2026-01-31T06:47:06.065Z,233,KT2410000249,Tue Dec 10 2024 05:30:00 GMT+0530 (India Standard Time),17.14573575,05AAACP0278J1ZI,,Failed,"locator.waitFor: Timeout 20000ms exceeded. Call log: [2m  - waiting for locator('tbody#ScrollableSimpleTableBody tr').filter({ has: locator('span[title=""CAT-II""]') }).filter({ has: locator('span[title=""PET""]') }).first() to be visible[22m"
2026-01-31T06:48:09.800Z,32,KL2410000051,Tue Dec 31 2024 05:30:00 GMT+0530 (India Standard Time),0.00289575,05AAACP0278J1ZI,,Failed,Submit disabled: some required fields still missing.
2026-01-31T06:48:39.363Z,37,KL2410000062,Wed Jan 29 2025 05:30:00 GMT+0530 (India Standard Time),0.023388750000000003,05AAACP0278J1ZI,,Failed,Submit disabled: some required fields still missing.
2026-01-31T06:49:04.624Z,233,KT2410000249,Tue Dec 10 2024 05:30:00 GMT+0530 (India Standard Time),17.14573575,05AAACP0278J1ZI,202601317327668,Filled,× Success Sales Receipt Added
2026-01-31T06:49:18.521Z,234,KT2410000250,Tue Dec 10 2024 05:30:00 GMT+0530 (India Standard Time),16.796315250000003,05AAACP0278J1ZI,202601317327677,Filled,× Success Sales Receipt Added
2026-01-31T06:49:32.385Z,235,KT2410000251,Wed Dec 11 2024 05:30:00 GMT+0530 (India Standard Time),15.135862500000002,05AAACP0278J1ZI,202601317327685,Filled,× Success Sales Receipt Added
2026-01-31T06:49:46.325Z,236,KT2410000252,Thu Dec 12 2024 05:30:00 GMT+0530 (India Standard Time),16.972065,05AAACP0278J1ZI,202601317327689,Filled,× Success Sales Receipt Added
2026-01-31T06:50:00.191Z,237,KT2410000253,Thu Dec 12 2024 05:30:00 GMT+0530 (India Standard Time),7.716357000000002,05AAACP0278J1ZI,202601317327696,Filled,× Success Sales Receipt Added
2026-01-31T06:50:14.144Z,238,KT2410000254,Fri Dec 13 2024 05:30:00 GMT+0530 (India Standard Time),15.05173725,05AAACP0278J1ZI,202601317327707,Filled,× Success Sales Receipt Added
2026-01-31T06:50:45.418Z,239,KT2410000255,Sat Dec 14 2024 05:30:00 GMT+0530 (India Standard Time),7.6588875000000005,05AAACP0278J1ZI,,Failed,"locator.waitFor: Timeout 20000ms exceeded. Call log: [2m  - waiting for locator('tbody#ScrollableSimpleTableBody tr').filter({ has: locator('span[title=""CAT-II""]') }).filter({ has: locator('span[title=""PET""]') }).first() to be visible[22m"
2026-01-31T06:50:50.670Z,240,KT2410000258,Wed Dec 18 2024 05:30:00 GMT+0530 (India Standard Time),17.2309005,05AAACP0278J1ZI,202601317327730,Filled,× Success Sales Receipt Added
2026-01-31T06:51:04.543Z,241,KT2410000259,Wed Dec 18 2024 05:30:00 GMT+0530 (India Standard Time),17.14588425,05AAACP0278J1ZI,202601317327738,Filled,× Success Sales Receipt Added
2026-01-31T06:51:18.408Z,242,KT2410000260,Thu Dec 19 2024 05:30:00 GMT+0530 (India Standard Time),8.038973250000002,05AAACP0278J1ZI,202601317327746,Filled,× Success Sales Receipt Added
2026-01-31T06:51:33.690Z,243,KT2410000261,Thu Dec 19 2024 05:30:00 GMT+0530 (India Standard Time),17.1103185,05AAACP0278J1ZI,202601317327756,Filled,× Success Sales Receipt Added
2026-01-31T06:51:48.766Z,244,KT2410000262,Fri Dec 20 2024 05:30:00 GMT+0530 (India Standard Time),5.2977375,05AAACP0278J1ZI,202601317327767,Filled,× Success Sales Receipt Added
2026-01-31T06:52:04.148Z,245,KT2410000263,Fri Dec 20 2024 05:30:00 GMT+0530 (India Standard Time),4.3829775,05AAACP0278J1ZI,202601317327777,Filled,× Success Sales Receipt Added
2026-01-31T06:52:19.562Z,246,KT2410000266,Sat Dec 21 2024 05:30:00 GMT+0530 (India Standard Time),4.49064,05AAACP0278J1ZI,202601317327787,Filled,× Success Sales Receipt Added
2026-01-31T06:52:34.860Z,247,KT2410000267,Sat Dec 21 2024 05:30:00 GMT+0530 (India Standard Time),6.623694,05AAACP0278J1ZI,202601317327803,Filled,× Success Sales Receipt Added
2026-01-31T06:52:50.425Z,248,KT2410000268,Sat Dec 21 2024 05:30:00 GMT+0530 (India Standard Time),0.04893075,05AAACP0278J1ZI,202601317327809,Filled,× Success Sales Receipt Added
2026-01-31T06:53:05.804Z,249,KT2410000269,Sat Dec 21 2024 05:30:00 GMT+0530 (India Standard Time),0.12956625,05AAACP0278J1ZI,202601317327822,Filled,× Success Sales Receipt Added
2026-01-31T06:53:21.363Z,250,KT2410000270,Sun Dec 22 2024 05:30:00 GMT+0530 (India Standard Time),13.71122775,05AAACP0278J1ZI,202601317327830,Filled,× Success Sales Receipt Added
2026-01-31T06:53:36.818Z,251,KT2410000274,Wed Dec 25 2024 05:30:00 GMT+0530 (India Standard Time),14.316736500000001,05AAACP0278J1ZI,202601317327843,Filled,× Success Sales Receipt Added
2026-01-31T06:53:52.287Z,252,KT2410000277,Wed Jan 01 2025 05:30:00 GMT+0530 (India Standard Time),13.248279000000002,05AAACP0278J1ZI,202601317327849,Filled,× Success Sales Receipt Added
2026-01-31T06:54:08.254Z,253,KT2410000278,Wed Jan 01 2025 05:30:00 GMT+0530 (India Standard Time),1.521828,05AAACP0278J1ZI,202601317327861,Filled,× Success Sales Receipt Added
2026-01-31T06:54:23.133Z,254,KT2410000281,Tue Jan 07 2025 05:30:00 GMT+0530 (India Standard Time),14.720062500000001,05AAACP0278J1ZI,202601317327876,Filled,× Success Sales Receipt Added
2026-01-31T06:54:38.602Z,255,KT2410000282,Wed Jan 08 2025 05:30:00 GMT+0530 (India Standard Time),14.586561,05AAACP0278J1ZI,202601317327885,Filled,× Success Sales Receipt Added
2026-01-31T06:54:54.085Z,256,KT2410000283,Thu Jan 09 2025 05:30:00 GMT+0530 (India Standard Time),13.955287500000003,05AAACP0278J1ZI,202601317327898,Filled,× Success Sales Receipt Added
2026-01-31T06:55:09.537Z,257,KT2410000286,Thu Jan 09 2025 05:30:00 GMT+0530 (India Standard Time),1.6216200000000003,05AAACP0278J1ZI,202601317327905,Filled,× Success Sales Receipt Added
2026-01-31T06:55:25.028Z,258,KT2410000287,Thu Jan 09 2025 05:30:00 GMT+0530 (India Standard Time),12.6229455,05AAACP0278J1ZI,202601317327913,Filled,× Success Sales Receipt Added
2026-01-31T06:55:40.560Z,259,KT2410000289,Tue Jan 14 2025 05:30:00 GMT+0530 (India Standard Time),0.631719,05AAACP0278J1ZI,202601317327931,Filled,× Success Sales Receipt Added
2026-01-31T06:55:56.525Z,260,KT2410000290,Wed Jan 15 2025 05:30:00 GMT+0530 (India Standard Time),1.1735955,05AAACP0278J1ZI,202601317327937,Filled,× Success Sales Receipt Added
2026-01-31T06:56:11.889Z,261,KT2410000291,Sun Jan 19 2025 05:30:00 GMT+0530 (India Standard Time),17.008299,05AAACP0278J1ZI,202601317327942,Filled,× Success Sales Receipt Added
2026-01-31T06:56:27.801Z,262,KT2410000294,Thu Jan 23 2025 05:30:00 GMT+0530 (India Standard Time),7.36745625,05AAACP0278J1ZI,202601317327954,Filled,× Success Sales Receipt Added
2026-01-31T06:56:43.658Z,263,KT2410000295,Thu Jan 23 2025 05:30:00 GMT+0530 (India Standard Time),8.744274,05AAACP0278J1ZI,202601317327962,Filled,× Success Sales Receipt Added
2026-01-31T06:56:59.663Z,264,KT2410000296,Fri Jan 24 2025 05:30:00 GMT+0530 (India Standard Time),11.95476975,05AAACP0278J1ZI,202601317327971,Filled,× Success Sales Receipt Added
2026-01-31T06:57:15.987Z,265,KT2410000297,Fri Jan 24 2025 05:30:00 GMT+0530 (India Standard Time),3.8476350000000004,05AAACP0278J1ZI,202601317327981,Filled,× Success Sales Receipt Added
2026-01-31T06:57:32.355Z,266,KT2410000298,Fri Jan 24 2025 05:30:00 GMT+0530 (India Standard Time),14.495604750000002,05AAACP0278J1ZI,202601317327994,Filled,× Success Sales Receipt Added
2026-01-31T06:58:28.342Z,267,KT2410000301,Tue Mar 11 2025 05:30:00 GMT+0530 (India Standard Time),13.259862000000004,05AAACP0278J1ZI,202601317328019,Filled,× Success Sales Receipt Added
2026-01-31T06:59:00.291Z,268,KT2410000304,Tue Mar 11 2025 05:30:00 GMT+0530 (India Standard Time),15.230160000000001,05AAACP0278J1ZI,202601317328038,Filled,× Success Sales Receipt Added
2026-01-31T06:59:14.718Z,269,KT2410000305,Wed Mar 12 2025 05:30:00 GMT+0530 (India Standard Time),13.577949,05AAACP0278J1ZI,,Failed,Submit disabled: some required fields still missing.
2026-01-31T06:59:58.442Z,270,KT2410000306,Wed Mar 12 2025 05:30:00 GMT+0530 (India Standard Time),14.580621,05AAACP0278J1ZI,,Failed,Submit disabled: some required fields still missing.
2026-01-31T07:00:13.105Z,271,KT2410000307,Thu Mar 13 2025 05:30:00 GMT+0530 (India Standard Time),14.958776250000001,05AAACP0278J1ZI,,Failed,Submit disabled: some required fields still missing.
2026-01-31T07:00:23.105Z,272,KT2410000308,Sat Mar 15 2025 05:30:00 GMT+0530 (India Standard Time),16.5608685,05AAACP0278J1ZI,,Failed,Submit disabled: some required fields still missing.
2026-01-31T07:00:36.082Z,273,KT2410000311,Tue Mar 18 2025 05:30:00 GMT+0530 (India Standard Time),5.991678000000001,05AAACP0278J1ZI,,Failed,Submit disabled: some required fields still missing.
2026-01-31T07:00:47.295Z,274,KT2410000312,Tue Mar 18 2025 05:30:00 GMT+0530 (India Standard Time),0.14968800000000002,05AAACP0278J1ZI,202601317328101,Filled,× Success Sales Receipt Added
