Quantity Sold(MT),Registration Type*,Entity Type*,Name of the Entity *,Address*,State*,District*,GST No. of Seller *,Buyer GST,HSN CODE,E-Invoice Number*,Bank Account No*,IFSC Code*,Principal Amount(₹)*,GST & Other Charges(₹)*,Sales date*,Material Disp.,datetime,message
3,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 70-71B-76-71A, EPIP PHASE I,JHARMAJRI, Tehsil Baddi, Solan, H.P.174103",Himachal Pradesh,Solan,05AAACE0119K1Z3,02AAACM9418K1ZH,39076990,IN0525002261,6.0163E+14,BKID0006059,349500,62910,Fri Aug 15 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:09:50.302Z,"×
Success
Sales Receipt Added"
5,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO 486 - 485, SECTOR-8 'IMT MANESAR, Gurgaon, Haryana 122050",Haryana,Gurgaon,05AAACE0119K1Z3,06AAACM9418K2Z8,39076990,IN0525002262,6.0163E+14,BKID0006059,575000,103500,Fri Aug 15 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:09:59.488Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,MAGPET POLYMERS PRIVATE LIMITED,"VILL. SOMSARA, P.O. HANRAL, P.S. DADPUR, N.H - 2,HOOGHLY, Hooghly, West Bengal,712149",West Bengal,Hoogly,05AAACE0119K1Z3,19AAICS7344C1Z8,39076990,IN0525002269,6.0163E+14,BKID0006059,2124000,382320,Sat Aug 16 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:10:08.501Z,"×
Success
Sales Receipt Added"
8,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525002268,6.0163E+14,BKID0006059,916000,164880,Sat Aug 16 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:10:17.544Z,"×
Success
Sales Receipt Added"
0.2,Registered,Producer,CREATIVE PROPACK LIMITED,"PLOT NO.34,35,36, IIE PANTNAGAR, SIDCUL, SECTOR NO.3,Udham Singh Nagar, Uttarakhand 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACE6761H1ZQ,39076990,IN0525002267,6.0163E+14,BKID0006059,22800,4104,Sat Aug 16 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:10:26.601Z,"×
Success
Sales Receipt Added"
15,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 70-71B-76-71A, EPIP PHASE I,JHARMAJRI, Tehsil Baddi, Solan, H.P.174103",Himachal Pradesh,Solan,05AAACE0119K1Z3,02AAACM9418K1ZH,39076990,IN0525002303,6.0163E+14,BKID0006059,1732500,311850,Tue Aug 19 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:10:36.088Z,"×
Success
Sales Receipt Added"
5,Registered,Producer,DEV RESIN PVT. LTD.,"PLOT NO. 219, IND AREA, HPSIDC, BADDI,BADDI, Solan, Himachal Pradesh 173205",Himachal Pradesh,Solan,05AAACE0119K1Z3,02AABCD1335K1Z5,39076990,IN0525002304,6.0163E+14,BKID0006059,575000,103500,Tue Aug 19 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:11:08.382Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'DEV RESIN PVT. LTD.' }).first() to be visible[22m
"
10,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO 486 - 485, SECTOR-8 'IMT MANESAR, Gurgaon, Haryana 122050",Haryana,Gurgaon,05AAACE0119K1Z3,06AAACM9418K2Z8,39076990,IN0525002316,6.0163E+14,BKID0006059,1150000,207000,Tue Aug 19 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:11:25.491Z,"×
Success
Sales Receipt Added"
8,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525002326,6.0163E+14,BKID0006059,916000,164880,Wed Aug 20 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:11:34.619Z,"×
Success
Sales Receipt Added"
15,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525002337,6.0163E+14,BKID0006059,1717500,309150,Thu Aug 21 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:11:43.631Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,MAGPET POLYMERS PRIVATE LIMITED,"PATGAON, AZARA Kamrup, Assam 781015",Assam,Kamrup,05AAACE0119K1Z3,18AAICS7344C1ZA,39076990,IN0525002352,6.0163E+14,BKID0006059,2142000,385560,Fri Aug 22 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:11:52.903Z,"×
Success
Sales Receipt Added"
20,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525002370,6.0163E+14,BKID0006059,2290000,412200,Sat Aug 23 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:12:01.885Z,"×
Success
Sales Receipt Added"
24,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"Haveli Estate, village Amli DADAR & NAGAR HAVELI Building A and B of survey no 121/26 DAMAN & DIU 396230",Daman und Diu,Dadra Nagar Haveli,05AAACE0119K1Z3,26AAACM9418K1Z7,39076990,IN0525002378,6.0163E+14,BKID0006059,2772000,498960,Sun Aug 24 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:12:10.722Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525002411,6.0163E+14,BKID0006059,2061000,370980,Tue Aug 26 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:12:20.244Z,"×
Success
Sales Receipt Added"
10,Registered,Producer,SSF PLASTICS INDIA LTD,"DABHEL, NANI DAMAN, DAMAN,DADRA AND NAGAR HAVELI SURVEY NUMBER 22/1,23/1,23/A,DAMAN AND DIU396210",Daman und Diu,Daman,05AAACE0119K1Z3,26AAKCS4412K1Z7,39076990,IN0525002459,6.0163E+14,BKID0006059,1180000,212400,Fri Aug 29 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:12:51.924Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'SSF PLASTICS INDIA LTD' }).first() to be visible[22m
"
18,Registered,Producer,MAGPET POLYMERS PRIVATE LIMITED,"VILL. SOMSARA, P.O. HANRAL, P.S. DADPUR, N.H - 2,HOOGHLY, Hooghly, West Bengal,712149",West Bengal,Hoogly,05AAACE0119K1Z3,19AAICS7344C1Z8,39076990,IN0525002450,6.0163E+14,BKID0006059,2124000,382320,Fri Aug 29 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:13:05.218Z,"×
Success
Sales Receipt Added"
10,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"Haveli Estate, village Amli DADAR & NAGAR HAVELI Building A and B of survey no 121/26 DAMAN & DIU 396230",Daman und Diu,Dadra Nagar Haveli,05AAACE0119K1Z3,26AAACM9418K1Z7,39076990,IN0525002463,6.0163E+14,BKID0006059,1155000,207900,Fri Aug 29 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:13:14.325Z,"×
Success
Sales Receipt Added"
9,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 70-71B-76-71A, EPIP PHASE I,JHARMAJRI, Tehsil Baddi, Solan, H.P.174103",Himachal Pradesh,Solan,05AAACE0119K1Z3,02AAACM9418K1ZH,39076990,IN0525002497,6.0163E+14,BKID0006059,1038000,186840,Sat Aug 30 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:13:23.531Z,
18,Registered,Producer,CREATIVE PLASTOPACK,"PLOT NO. 5A, SECTOR 3, IIE SIDCUL,RANIPUR, HARIDWAR, UTTARAKHAND,240403",Uttarakhand,Haridwar,05AAACE0119K1Z3,05ABMPA1788L1ZF,39076990,IN0525002488,6.0163E+14,BKID0006059,2043000,367740,Sat Aug 30 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:13:33.122Z,"×
Success
Sales Receipt Added"
5,Registered,Producer,SHREE NAINA CONTAINERS INC,"KATHA,VILLAGE KATHA, NEAR COCA COLA,Solan, Himachal Pradesh 173205",Maharashtra,Solan,05AAACE0119K1Z3,02ABDFS5889B1Z8,39076990,IN0525002494,6.0163E+14,BKID0006059,575000,103500,Sat Aug 30 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:13:42.154Z,"×
Success
Sales Receipt Added"
7,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525002491,6.0163E+14,BKID0006059,801500,144270,Sat Aug 30 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:13:51.590Z,
4,Registered,Producer,SHREE NAINA POLYMERS INC.,"KATHA, BADDI, KATHA,Solan, Himachal Pradesh 173205",Himachal Pradesh,Solan,05AAACE0119K1Z3,02ABJFS6309L1Z0,39076990,IN0525002496,6.0163E+14,BKID0006059,456000,82080,Sat Aug 30 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:14:23.448Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'SHREE NAINA POLYMERS INC.' }).first() to be visible[22m
"
17,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525002507,6.0163E+14,BKID0006059,1946500,350370,Sun Aug 31 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:15:30.426Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,CREATIVE PROPACK LIMITED,"Dag No 71/1539, Industrial Growth Center Chaygaon 2 No Jambari, Kamrup, Assam 781141",Assam,Kamrup,05AAACE0119K1Z3,18AAACE6761H1ZJ,39076990,IN0525002547,6.0163E+14,BKID0006059,2142000,385560,Wed Sep 03 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:15:39.444Z,"×
Success
Sales Receipt Added"
19,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 70-71B-76-71A, EPIP PHASE I,JHARMAJRI, Tehsil Baddi, Solan, H.P.174103",Himachal Pradesh,Solan,05AAACE0119K1Z3,02AAACM9418K1ZH,39076990,IN0525002580,6.0163E+14,BKID0006059,2210500,397890,Fri Sep 05 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:15:48.502Z,"×
Success
Sales Receipt Added"
0.5,Registered,Producer,TPAC PACKAGING INDIA PRIVATE LIMITE,"Plot Nos. 6-7, Sector 2, IIE, SIDCUL Haridwar, Uttarakhand. 249403",Uttarakhand,Haridwar,05AAACE0119K1Z3,05AAGCT4816J1Z8,39076990,IN0525002584,6.0163E+14,BKID0006059,62000,11160,Fri Sep 05 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:15:57.624Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,CREATIVE PLASTOPACK,"PLOT NO. 5A, SECTOR 3, IIE SIDCUL,RANIPUR, HARIDWAR, UTTARAKHAND,240403",Uttarakhand,Haridwar,05AAACE0119K1Z3,05ABMPA1788L1ZF,39076990,IN0525002583,6.0163E+14,BKID0006059,2043000,367740,Fri Sep 05 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:16:06.532Z,"×
Success
Sales Receipt Added"
12,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO 486 - 485, SECTOR-8 'IMT MANESAR, Gurgaon, Haryana 122050",Haryana,Gurgaon,05AAACE0119K1Z3,06AAACM9418K2Z8,39076990,IN0525002638,6.0163E+14,BKID0006059,1378000,248040,Mon Sep 08 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:16:15.646Z,"×
Success
Sales Receipt Added"
12,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525002637,6.0163E+14,BKID0006059,1374000,247320,Mon Sep 08 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:16:24.558Z,"×
Success
Sales Receipt Added"
10,Registered,Producer,DEV RESIN PVT. LTD.,"PLOT NO. 219, IND AREA, HPSIDC, BADDI,BADDI, Solan, Himachal Pradesh 173205",Himachal Pradesh,Solan,05AAACE0119K1Z3,02AABCD1335K1Z5,39076990,IN0525002651,6.0163E+14,BKID0006059,1150000,207000,Tue Sep 09 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:16:55.742Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'DEV RESIN PVT. LTD.' }).first() to be visible[22m
"
18,Registered,Producer,MAGPET POLYMERS PRIVATE LIMITED,"PATGAON, AZARA Kamrup, Assam 781015",Assam,Kamrup,05AAACE0119K1Z3,18AAICS7344C1ZA,39076990,IN0525002650,6.0163E+14,BKID0006059,2142000,385560,Tue Sep 09 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:17:17.727Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,MAGPET POLYMERS PRIVATE LIMITED,"PATGAON, AZARA Kamrup, Assam 781015",Assam,Kamrup,05AAACE0119K1Z3,18AAICS7344C1ZA,39076990,IN0525002676,6.0163E+14,BKID0006059,2142000,385560,Wed Sep 10 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:17:26.942Z,"×
Success
Sales Receipt Added"
6,Registered,Producer,CREATIVE PLASTOPACK,"PLOT NO. 5A, SECTOR 3, IIE SIDCUL,RANIPUR, HARIDWAR, UTTARAKHAND,240403",Uttarakhand,Haridwar,05AAACE0119K1Z3,05ABMPA1788L1ZF,39076990,IN0525002677,6.0163E+14,BKID0006059,681000,122580,Wed Sep 10 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:17:36.262Z,
24,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525002698,6.0163E+14,BKID0006059,2748000,494640,Thu Sep 11 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:17:45.321Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 70-71B-76-71A, EPIP PHASE I,JHARMAJRI, Tehsil Baddi, Solan, H.P.174103",Himachal Pradesh,Solan,05AAACE0119K1Z3,02AAACM9418K1ZH,39076990,IN0525002753,6.0163E+14,BKID0006059,2079000,374220,Tue Sep 16 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:17:54.755Z,"×
Success
Sales Receipt Added"
20,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"60EF, BOMMASANDRA INDUSTRIAL AREA, HOSUR ROAD,'BOMMASANDRA,Bengaluru, Rural, Karnataka,560099",Karnataka,Bengaluru,05AAACE0119K1Z3,29AAACM9418K1Z1,39076990,IN0525002764,6.0163E+14,BKID0006059,2380000,428400,Tue Sep 16 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:18:04.212Z,"×
Success
Sales Receipt Added"
9,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525002794,6.0163E+14,BKID0006059,1030500,185490,Fri Sep 19 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:18:13.520Z,"×
Success
Sales Receipt Added"
9,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525002795,6.0163E+14,BKID0006059,1030500,185490,Fri Sep 19 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:18:23.228Z,"×
Success
Sales Receipt Added"
16,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"Haveli Estate, village Amli DADAR & NAGAR HAVELI Building A and B of survey no 121/26 DAMAN & DIU 396230",Daman und Diu,Dadra Nagar Haveli,05AAACE0119K1Z3,26AAACM9418K1Z7,39076990,IN0525002803,6.0163E+14,BKID0006059,1848000,332640,Fri Sep 19 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:18:32.942Z,"×
Success
Sales Receipt Added"
20,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO 486 - 485, SECTOR-8 'IMT MANESAR, Gurgaon, Haryana 122050",Haryana,Gurgaon,05AAACE0119K1Z3,06AAACM9418K2Z8,39076990,IN0525002949,6.0163E+14,BKID0006059,2290000,412200,Mon Sep 29 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:18:42.779Z,"×
Success
Sales Receipt Added"
9,Registered,Producer,AGI GREENPAC LIMITED,"Pachwadoon, Mauja Central Hope Town,Selaqui,Khasara No. 122,Dehradun,Uttarakhand 248011",Uttarakhand,Dehradun,05AAACE0119K1Z3,05AAACH7564H2ZJ,39076990,IN0525002953,6.0163E+14,BKID0006059,1030500,185490,Mon Sep 29 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:18:51.875Z,"×
Success
Sales Receipt Added"
6,Registered,Producer,SHREE NAINA POLYMERS INC.,"KATHA, BADDI, KATHA,Solan, Himachal Pradesh 173205",Himachal Pradesh,Solan,05AAACE0119K1Z3,02ABJFS6309L1Z0,39076990,IN0525002981,6.0163E+14,BKID0006059,684000,123120,Tue Sep 30 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:19:22.983Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'SHREE NAINA POLYMERS INC.' }).first() to be visible[22m
"
6,Registered,Producer,SHREE NAINA CONTAINERS INC,"KATHA,VILLAGE KATHA, NEAR COCA COLA,Solan, Himachal Pradesh 173205",Maharashtra,Solan,05AAACE0119K1Z3,02ABDFS5889B1Z8,39076990,IN0525002980,6.0163E+14,BKID0006059,684000,123120,Tue Sep 30 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:20:54.415Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525003016,6.0163E+14,BKID0006059,2061000,370980,Sat Oct 04 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:21:03.379Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,MAGPET POLYMERS PRIVATE LIMITED,"PATGAON, AZARA Kamrup, Assam 781015",Assam,Kamrup,05AAACE0119K1Z3,18AAICS7344C1ZA,39076990,IN0525003062,6.0163E+14,BKID0006059,2016000,362880,Wed Oct 08 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:21:12.447Z,"×
Success
Sales Receipt Added"
30,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,SILASINDURIGHOPA CHOUKIGATE CHANGSARI NIZ DAG NO 1019 PATTA216MAUZA  KAMRUP ASSAM 781101,Assam,Kamrup,05AAACE0119K1Z3,18AAACM9418K1Z4,39076990,IN0525003058,6.0163E+14,BKID0006059,3345000,602100,Wed Oct 08 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:21:21.649Z,"×
Success
Sales Receipt Added"
30,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,SILASINDURIGHOPA CHOUKIGATE CHANGSARI NIZ DAG NO 1019 PATTA216MAUZA  KAMRUP ASSAM 781101,Assam,Kamrup,05AAACE0119K1Z3,18AAACM9418K1Z4,39076990,IN0525003060,6.0163E+14,BKID0006059,3345000,602100,Wed Oct 08 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:21:31.614Z,
18,Registered,Producer,CREATIVE PLASTOPACK,"PLOT NO. 5A, SECTOR 3, IIE SIDCUL,RANIPUR, HARIDWAR, UTTARAKHAND,240403",Uttarakhand,Haridwar,05AAACE0119K1Z3,05ABMPA1788L1ZF,39076990,IN0525003090,6.0163E+14,BKID0006059,1908000,343440,Thu Oct 09 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:21:40.358Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 70-71B-76-71A, EPIP PHASE I,JHARMAJRI, Tehsil Baddi, Solan, H.P.174103",Himachal Pradesh,Solan,05AAACE0119K1Z3,02AAACM9418K1ZH,39076990,IN0525003074,6.0163E+14,BKID0006059,1944000,349920,Thu Oct 09 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:21:49.379Z,"×
Success
Sales Receipt Added"
6,Registered,Producer,CREATIVE PLASTOPACK,"PLOT NO. 5A, SECTOR 3, IIE SIDCUL,RANIPUR, HARIDWAR, UTTARAKHAND,240403",Uttarakhand,Haridwar,05AAACE0119K1Z3,05ABMPA1788L1ZF,39076990,IN0525003091,6.0163E+14,BKID0006059,636000,114480,Thu Oct 09 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:21:58.129Z,"×
Success
Sales Receipt Added"
10,Registered,Producer,PRAKASH PACKAGINGS,"BANMORE A-3, INDUSTRIAL AREA, Morena,Madhya Pradesh 476444",Madhya Pradesh,Morena,05AAACE0119K1Z3,23AADFP8628C1ZG,39076990,IN0525003106,6.0163E+14,BKID0006059,1100000,198000,Fri Oct 10 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:22:07.115Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,CREATIVE PLASTOPACK,"PLOT NO. 5A, SECTOR 3, IIE SIDCUL,RANIPUR, HARIDWAR, UTTARAKHAND,240403",Uttarakhand,Haridwar,05AAACE0119K1Z3,05ABMPA1788L1ZF,39076990,IN0525003125,6.0163E+14,BKID0006059,1908000,343440,Sat Oct 11 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:22:16.224Z,"×
Success
Sales Receipt Added"
16,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525003130,6.0163E+14,BKID0006059,1832000,329760,Sat Oct 11 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:22:25.208Z,"×
Success
Sales Receipt Added"
6,Registered,Producer,CREATIVE PLASTOPACK,"PLOT NO. 5A, SECTOR 3, IIE SIDCUL,RANIPUR, HARIDWAR, UTTARAKHAND,240403",Uttarakhand,Haridwar,05AAACE0119K1Z3,05ABMPA1788L1ZF,39076990,IN0525003126,6.0163E+14,BKID0006059,636000,114480,Sat Oct 11 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:22:34.109Z,"×
Success
Sales Receipt Added"
10,Registered,Producer,DEV RESIN PVT. LTD.,"PLOT NO. 219, IND AREA, HPSIDC, BADDI,BADDI, Solan, Himachal Pradesh 173205",Himachal Pradesh,Solan,05AAACE0119K1Z3,02AABCD1335K1Z5,39076990,IN0525003153,6.0163E+14,BKID0006059,1100000,198000,Mon Oct 13 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:23:05.215Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'DEV RESIN PVT. LTD.' }).first() to be visible[22m
"
10,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 70-71B-76-71A, EPIP PHASE I,JHARMAJRI, Tehsil Baddi, Solan, H.P.174103",Himachal Pradesh,Solan,05AAACE0119K1Z3,02AAACM9418K1ZH,39076990,IN0525003152,6.0163E+14,BKID0006059,1080000,194400,Mon Oct 13 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:23:16.506Z,"×
Success
Sales Receipt Added"
24,Registered,Producer,CREATIVE PLASTOPACK,"PLOT NO. 5A, SECTOR 3, IIE SIDCUL,RANIPUR, HARIDWAR, UTTARAKHAND,240403",Uttarakhand,Haridwar,05AAACE0119K1Z3,05ABMPA1788L1ZF,39076990,IN0525003178,6.0163E+14,BKID0006059,2544000,457920,Wed Oct 15 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T11:23:25.344Z,"×
Success
Sales Receipt Added"
