Quantity Sold(MT),Name of the Entity *,Address*,GST No. of Seller *,HSN CODE,E-Invoice Number*,Bank Account No*,IFSC Code*,Principal Amount(₹)*,GST & Other Charges(₹)*,Sales date*,EPR Invoice number,Data Value,datetime,message
16.972065,MIBASTAR LTD,Israel,05AAACP0278J1ZI,39206220,KT2410000252,00030310001330,HDFC0000003,7747856.24,1394614.13,Thu Dec 12 2024 05:30:00 GMT+0530 (India Standard Time),202601317327689,,2026-01-31T11:57:47.763Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
7.716357000000002,MIBASTAR LTD,Israel,05AAACP0278J1ZI,39206220,KT2410000253,00030310001330,HDFC0000003,3592320.29,646617.62,Thu Dec 12 2024 05:30:00 GMT+0530 (India Standard Time),202601317327696,,2026-01-31T11:58:17.917Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
15.05173725,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000254,00030310001330,HDFC0000003,3860806.16,694945.09,Fri Dec 13 2024 05:30:00 GMT+0530 (India Standard Time),202601317327707,,2026-01-31T11:58:48.078Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
17.2309005,Avery Dennison Israel LTD.,Israel,05AAACP0278J1ZI,39206220,KT2410000258,00030310001330,HDFC0000003,5406603.249999999,973188.4799999999,Wed Dec 18 2024 05:30:00 GMT+0530 (India Standard Time),202601317327730,,2026-01-31T11:59:18.235Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
17.14588425,Avery Dennison Israel LTD.,Israel,05AAACP0278J1ZI,39206220,KT2410000259,00030310001330,HDFC0000003,5553926.62,999706.77,Wed Dec 18 2024 05:30:00 GMT+0530 (India Standard Time),202601317327738,,2026-01-31T11:59:48.392Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
8.038973250000002,Avery Dennison Israel LTD.,Israel,05AAACP0278J1ZI,39206220,KT2410000260,00030310001330,HDFC0000003,1880341.62,338461.23000000004,Thu Dec 19 2024 05:30:00 GMT+0530 (India Standard Time),202601317327746,,2026-01-31T12:00:18.550Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
17.1103185,Avery Dennison Israel LTD.,Israel,05AAACP0278J1ZI,39206220,KT2410000261,00030310001330,HDFC0000003,5981679.859999999,1076702.38,Thu Dec 19 2024 05:30:00 GMT+0530 (India Standard Time),202601317327756,,2026-01-31T12:00:48.698Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
5.2977375,Mag Data Spa,Italy,05AAACP0278J1ZI,39206290,KT2410000262,00030310001330,HDFC0000003,1558883.3400000003,280599,Fri Dec 20 2024 05:30:00 GMT+0530 (India Standard Time),202601317327767,,2026-01-31T12:01:18.854Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
4.3829775,Mag Data Spa,Italy,05AAACP0278J1ZI,39206290,KT2410000263,00030310001330,HDFC0000003,1289711.0499999998,232147.99000000002,Fri Dec 20 2024 05:30:00 GMT+0530 (India Standard Time),202601317327777,,2026-01-31T12:01:49.005Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
4.49064,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KT2410000266,00030310001330,HDFC0000003,1405289.0799999998,252952.04,Sat Dec 21 2024 05:30:00 GMT+0530 (India Standard Time),202601317327787,,2026-01-31T12:02:19.154Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
6.623694,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KT2410000267,00030310001330,HDFC0000003,2420846.0700000003,435752.36,Sat Dec 21 2024 05:30:00 GMT+0530 (India Standard Time),202601317327803,,2026-01-31T12:02:49.305Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
0.04893075,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KT2410000268,00030310001330,HDFC0000003,19483.22,3506.96,Sat Dec 21 2024 05:30:00 GMT+0530 (India Standard Time),202601317327809,,2026-01-31T12:03:19.453Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
0.12956625,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KT2410000269,00030310001330,HDFC0000003,51590.840000000004,9286.27,Sat Dec 21 2024 05:30:00 GMT+0530 (India Standard Time),202601317327822,,2026-01-31T12:03:49.610Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
13.71122775,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000270,00030310001330,HDFC0000003,4418431.4399999995,795317.69,Sun Dec 22 2024 05:30:00 GMT+0530 (India Standard Time),202601317327830,,2026-01-31T12:04:19.760Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
14.316736500000001,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KT2410000274,00030310001330,HDFC0000003,5583584.91,1005045.32,Wed Dec 25 2024 05:30:00 GMT+0530 (India Standard Time),202601317327843,,2026-01-31T12:04:49.919Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
13.248279000000002,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KT2410000277,00030310001330,HDFC0000003,5166882.17,930038.82,Wed Jan 01 2025 05:30:00 GMT+0530 (India Standard Time),202601317327849,,2026-01-31T12:05:20.074Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
1.521828,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KT2410000278,00030310001330,HDFC0000003,502892.08,90520.54,Wed Jan 01 2025 05:30:00 GMT+0530 (India Standard Time),202601317327861,,2026-01-31T12:05:50.228Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
14.720062500000001,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206290,KT2410000281,00030310001330,HDFC0000003,8230566.83,1481502.03,Tue Jan 07 2025 05:30:00 GMT+0530 (India Standard Time),202601317327876,,2026-01-31T12:06:20.393Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
14.586561,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KT2410000282,00030310001330,HDFC0000003,5728186.88,1031073.61,Wed Jan 08 2025 05:30:00 GMT+0530 (India Standard Time),202601317327885,,2026-01-31T12:06:50.554Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
13.955287500000003,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000283,00030310001330,HDFC0000003,3909453.98,703701.72,Thu Jan 09 2025 05:30:00 GMT+0530 (India Standard Time),202601317327898,,2026-01-31T12:07:20.711Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
1.6216200000000003,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KT2410000286,00030310001330,HDFC0000003,539576.86,97123.83,Thu Jan 09 2025 05:30:00 GMT+0530 (India Standard Time),202601317327905,,2026-01-31T12:07:50.881Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
12.6229455,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KT2410000287,00030310001330,HDFC0000003,4957068.6,892272.41,Thu Jan 09 2025 05:30:00 GMT+0530 (India Standard Time),202601317327913,,2026-01-31T12:08:21.067Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
0.631719,PT. DUNIA KERTAS INDRATAMA,Indonesia,05AAACP0278J1ZI,39206220,KT2410000289,00030310001330,HDFC0000003,318375,57307.5,Tue Jan 14 2025 05:30:00 GMT+0530 (India Standard Time),202601317327931,,2026-01-31T12:08:51.213Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
1.1735955,Productos Autoadhesivos Arclad S.A,Colombia,05AAACP0278J1ZI,39206220,KT2410000290,00030310001330,HDFC0000003,214708.7,38647.57,Wed Jan 15 2025 05:30:00 GMT+0530 (India Standard Time),202601317327937,,2026-01-31T12:09:21.367Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
17.008299,Avery Dennison Israel LTD.,Israel,05AAACP0278J1ZI,39206220,KT2410000291,00030310001330,HDFC0000003,7686605.48,1383589.02,Sun Jan 19 2025 05:30:00 GMT+0530 (India Standard Time),202601317327942,,2026-01-31T12:09:51.522Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
7.36745625,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000294,00030310001330,HDFC0000003,2576039.76,463687.16,Thu Jan 23 2025 05:30:00 GMT+0530 (India Standard Time),202601317327954,,2026-01-31T12:10:21.695Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
8.744274,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000295,00030310001330,HDFC0000003,3057445.54,550340.23,Thu Jan 23 2025 05:30:00 GMT+0530 (India Standard Time),202601317327962,,2026-01-31T12:10:51.852Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
11.95476975,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KT2410000296,00030310001330,HDFC0000003,3860038.25,694806.87,Fri Jan 24 2025 05:30:00 GMT+0530 (India Standard Time),202601317327971,,2026-01-31T12:11:22.010Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
3.8476350000000004,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KT2410000297,00030310001330,HDFC0000003,1471086.8900000001,264795.64,Fri Jan 24 2025 05:30:00 GMT+0530 (India Standard Time),202601317327981,,2026-01-31T12:11:52.177Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
14.495604750000002,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KT2410000298,00030310001330,HDFC0000003,5542181.66,997592.78,Fri Jan 24 2025 05:30:00 GMT+0530 (India Standard Time),202601317327994,,2026-01-31T12:12:22.330Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
13.259862000000004,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KT2410000301,00030310001330,HDFC0000003,3490370.88,628266.73,Tue Mar 11 2025 05:30:00 GMT+0530 (India Standard Time),202601317328019,,2026-01-31T12:12:52.491Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
15.230160000000001,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206290,KT2410000304,00030310001330,HDFC0000003,8636146.85,1554506.43,Tue Mar 11 2025 05:30:00 GMT+0530 (India Standard Time),202601317328038,,2026-01-31T12:13:22.648Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
0.14968800000000002,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KT2410000312,00030310001330,HDFC0000003,92887.2,16719.7,Tue Mar 18 2025 05:30:00 GMT+0530 (India Standard Time),202601317328101,,2026-01-31T12:13:52.791Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
1.9085220000000003,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206290,KL2410000001,00030310001330,HDFC0000003,1929697.31,0,Tue Apr 09 2024 05:30:00 GMT+0530 (India Standard Time),202601307317496,,2026-01-31T13:14:21.309Z,Already uploaded (green status).
0.7484400000000001,CLP INDUSTRIES LTD.,Israel,05AAACP0278J1ZI,39206220,KL2410000002,00030310001330,HDFC0000003,341369.28,0,Tue Apr 16 2024 05:30:00 GMT+0530 (India Standard Time),202601307317668,,2026-01-31T13:14:24.087Z,Already uploaded (green status).
0.160083,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KL2410000005,00030310001330,HDFC0000003,287426.12,0,Fri May 17 2024 05:30:00 GMT+0530 (India Standard Time),202601307317700,,2026-01-31T13:14:27.802Z,Already uploaded (green status).
0.0319275,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206290,KL2410000007,00030310001330,HDFC0000003,58246.76,0,Wed May 29 2024 05:30:00 GMT+0530 (India Standard Time),202601307317922,,2026-01-31T13:14:34.778Z,"×
Error
Unable to verify the GST e-invoice: Total Amount Value in the uploaded e-invoice document are not matching with the GST Network information."
0.057617999999999996,Labelmakers Group Pty Ltd,Australia,05AAACP0278J1ZI,39206220,KL2410000008,00030310001330,HDFC0000003,54195.26,0,Fri May 31 2024 05:30:00 GMT+0530 (India Standard Time),202601307317725,,2026-01-31T13:14:37.951Z,Already uploaded (green status).
0.9597555000000001,C.F.M. S.R.L.,Italy,05AAACP0278J1ZI,39206220,KL2410000011,00030310001330,HDFC0000003,380916.29,0,Tue Jun 11 2024 05:30:00 GMT+0530 (India Standard Time),202601307317926,,2026-01-31T13:15:17.624Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
0.2650725,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KL2410000012,00030310001330,HDFC0000003,207858.25,0,Sat Jun 15 2024 05:30:00 GMT+0530 (India Standard Time),202601307317929,,2026-01-31T13:15:20.322Z,Already uploaded (green status).
0.09875250000000001,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KL2410000014,00030310001330,HDFC0000003,164310.4,0,Thu Jul 04 2024 05:30:00 GMT+0530 (India Standard Time),202601307317932,,2026-01-31T13:15:22.963Z,Already uploaded (green status).
0.47520000000000007,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KL2410000015,00030310001330,HDFC0000003,601592.32,0,Thu Jul 04 2024 05:30:00 GMT+0530 (India Standard Time),202601307317936,,2026-01-31T13:15:38.477Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
0.487377,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KL2410000016,00030310001330,HDFC0000003,626767.15,0,Thu Jul 04 2024 05:30:00 GMT+0530 (India Standard Time),202601307317945,,2026-01-31T13:15:41.163Z,Already uploaded (green status).
0.39649500000000004,UVPack Com. E Serv. De Acabamentos,Brazil,05AAACP0278J1ZI,39206290,KL2410000017,00030310001330,HDFC0000003,253930.35,0,Thu Jul 18 2024 05:30:00 GMT+0530 (India Standard Time),202601307317959,,2026-01-31T13:15:43.792Z,Already uploaded (green status).
0.514404,Veneta Decalcogomme s.r.l,Italy,05AAACP0278J1ZI,39206220,KL2410000018,00030310001330,HDFC0000003,310201.2,0,Sat Jul 27 2024 05:30:00 GMT+0530 (India Standard Time),202601307318073,,2026-01-31T13:15:46.482Z,Already uploaded (green status).
0.30969675,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KL2410000021,00030310001330,HDFC0000003,348021.13,0,Tue Aug 27 2024 05:30:00 GMT+0530 (India Standard Time),202601307317966,,2026-01-31T13:15:49.163Z,Already uploaded (green status).
1.8471915,Veneta Decalcogomme s.r.l,Italy,05AAACP0278J1ZI,39206220,KL2410000023,00030310001330,HDFC0000003,1138790.45,0,Thu Sep 12 2024 05:30:00 GMT+0530 (India Standard Time),202601307317972,,2026-01-31T13:15:51.871Z,Already uploaded (green status).
1.14642,UVPack Com. E Serv. De Acabamentos,Brazil,05AAACP0278J1ZI,39206290,KL2410000024,00030310001330,HDFC0000003,729586.32,0,Fri Sep 20 2024 05:30:00 GMT+0530 (India Standard Time),202601307317979,,2026-01-31T13:16:04.496Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
0.19527750000000002,Retana Transamerica  S.A.,Uruguay,05AAACP0278J1ZI,39206290,KL2410000026,00030310001330,HDFC0000003,109013.5,0,Tue Sep 24 2024 05:30:00 GMT+0530 (India Standard Time),202601307317988,,2026-01-31T13:16:20.276Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
2.1104077500000002,Retana Transamerica  S.A.,Uruguay,05AAACP0278J1ZI,39206290,KL2410000027,00030310001330,HDFC0000003,1178133.35,0,Sun Sep 29 2024 05:30:00 GMT+0530 (India Standard Time),202601307318001,,2026-01-31T13:16:23.428Z,Already uploaded (green status).
0.05940000000000001,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206290,KL2410000028,00030310001330,HDFC0000003,114468.32,0,Thu Oct 03 2024 05:30:00 GMT+0530 (India Standard Time),202601307318080,,2026-01-31T13:16:26.100Z,Already uploaded (green status).
0.0794475,Emirates Printing Press LLC.,Utd.Arab Emir.,05AAACP0278J1ZI,39206290,KL2410000030,00030310001330,HDFC0000003,26707.2,0,Sun Oct 20 2024 05:30:00 GMT+0530 (India Standard Time),202601307318092,,2026-01-31T13:16:28.983Z,Already uploaded (green status).
0.2793285,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KL2410000031,00030310001330,HDFC0000003,338330.3,0,Sun Oct 27 2024 05:30:00 GMT+0530 (India Standard Time),202601307318094,,2026-01-31T13:16:45.193Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
0.7128,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KL2410000036,00030310001330,HDFC0000003,792548.02,0,Mon Nov 18 2024 05:30:00 GMT+0530 (India Standard Time),202601307318097,,2026-01-31T13:16:48.337Z,Already uploaded (green status).
4.7542275,Akij Printing and Packages Ltd.,Bangladesh,05AAACP0278J1ZI,39206290,KL2410000037,00030310001330,HDFC0000003,1204404.3,0,Sat Nov 30 2024 05:30:00 GMT+0530 (India Standard Time),202601307318098,,2026-01-31T13:16:50.937Z,Already uploaded (green status).
1.4665860000000002,"E.P.C. CORPORATION CO.,LTD.",Thailand,05AAACP0278J1ZI,39206220,KL2410000038,00030310001330,HDFC0000003,335600,0,Fri Dec 06 2024 05:30:00 GMT+0530 (India Standard Time),202601307318101,,2026-01-31T13:16:53.601Z,Already uploaded (green status).
0.18408059999999998,"E.P.C. CORPORATION CO.,LTD.",Thailand,05AAACP0278J1ZI,39206220,KL2410000039,00030310001330,HDFC0000003,144643.6,0,Fri Dec 06 2024 05:30:00 GMT+0530 (India Standard Time),202601307318103,,2026-01-31T13:16:56.444Z,Already uploaded (green status).
0.43621875000000004,MONOPACK LLC,Ukraine,05AAACP0278J1ZI,39206290,KL2410000041,00030310001330,HDFC0000003,284607.45,0,Fri Dec 20 2024 05:30:00 GMT+0530 (India Standard Time),202601307318107,,2026-01-31T13:16:59.147Z,Already uploaded (green status).
0.831303,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KL2410000043,00030310001330,HDFC0000003,767815.75,0,Tue Dec 24 2024 05:30:00 GMT+0530 (India Standard Time),202601307318111,,2026-01-31T13:17:01.808Z,Already uploaded (green status).
16.15048875,TRANSPARENT PAPER LTD.,Switzerland,05AAACP0278J1ZI,39206220,KL2410000046,00030310001330,HDFC0000003,5336969.36,0,Fri Dec 27 2024 05:30:00 GMT+0530 (India Standard Time),202601307318115,,2026-01-31T13:17:04.410Z,Already uploaded (green status).
14.140689750000003,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KL2410000047,00030310001330,HDFC0000003,4284057.74,0,Sun Dec 29 2024 05:30:00 GMT+0530 (India Standard Time),202601307318117,,2026-01-31T13:17:07.038Z,Already uploaded (green status).
7.85862,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KL2410000048,00030310001330,HDFC0000003,2380845.2,0,Sun Dec 29 2024 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.entity_stateEXPORTQuantity Sold(MT)7.86Name of the EntityPOLYPLEX USA LLCAddressUSAGST No. of Seller05AAACP0278J1ZIhsnCode39206220invnoKL2410000048Bank Account No00030310001330IFSC CodeHDFC0000003Principal Amount(₹)2380845.2GST Amount(₹)0Sales date2024-12-29CancelConfirm,,2026-01-31T13:17:28.851Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('#ScrollableSimpleTableBody tr').filter({ hasText: 'Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.entity_stateEXPORTQuantity Sold(MT)7.86Name of the EntityPOLYPLEX USA LLCAddressUSAGST No. of Seller05AAACP0278J1ZIhsnCode39206220invnoKL2410000048Bank Account No00030310001330IFSC CodeHDFC0000003Principal Amount(₹)2380845.2GST Amount(₹)0Sales date2024-12-29CancelConfirm' }).first() to be visible[22m
"
0.05694975000000001,Kondo Shoten Co. Ltd.,Japan,05AAACP0278J1ZI,39206220,KL2410000049,00030310001330,HDFC0000003,57311.06,0,Mon Dec 30 2024 05:30:00 GMT+0530 (India Standard Time),202601307318133,,2026-01-31T13:17:59.053Z,"locator.waitFor: Timeout 30000ms exceeded.
Call log:
[2m  - waiting for locator('input[name=""searchField""]').first() to be visible[22m
"
0.05123250000000001,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KL2410000055,00030310001330,HDFC0000003,111772.55,0,Tue Jan 14 2025 05:30:00 GMT+0530 (India Standard Time),202601307318142,,2026-01-31T13:18:22.323Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
0.4827735,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KL2410000056,00030310001330,HDFC0000003,404792.58,0,Fri Jan 17 2025 05:30:00 GMT+0530 (India Standard Time),202601307318143,,2026-01-31T13:18:30.401Z,"×
Error
Unable to verify the GST e-invoice: Total Amount Value in the uploaded e-invoice document are not matching with the GST Network information."
0.5259127499999999,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KL2410000057,00030310001330,HDFC0000003,588205.3099999999,0,Sun Jan 19 2025 05:30:00 GMT+0530 (India Standard Time),202601307318145,,2026-01-31T13:19:10.242Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
14.958776250000001,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KL2410000065,00030310001330,HDFC0000003,4593765.06,0,Fri Jan 31 2025 05:30:00 GMT+0530 (India Standard Time),202601307318402,,2026-01-31T13:19:49.461Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
14.958776250000001,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KL2410000066,00030310001330,HDFC0000003,4593765.06,0,Fri Jan 31 2025 05:30:00 GMT+0530 (India Standard Time),202601307318413,,2026-01-31T13:20:30.747Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
16.71775875,Avery Dennison Israel LTD.,Israel,05AAACP0278J1ZI,39206220,KL2410000067,00030310001330,HDFC0000003,5721348.24,0,Sun Feb 02 2025 05:30:00 GMT+0530 (India Standard Time),202601307318430,,2026-01-31T13:21:09.762Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
2.5993440000000003,POLYPLEX USA LLC,USA,05AAACP0278J1ZI,39206220,KL2410000068,00030310001330,HDFC0000003,798245.75,0,Sun Feb 02 2025 05:30:00 GMT+0530 (India Standard Time),202601307318449,,2026-01-31T13:21:17.283Z,"×
Error
OpenCV(4.9.0) /io/opencv/modules/imgproc/src/color.cpp:196: error: (-215:Assertion failed) !_src.empty() in function 'cvtColor'"
9.0824085,Avery Dennison Israel LTD.,Israel,05AAACP0278J1ZI,39206220,KL2410000069,00030310001330,HDFC0000003,2957510.46,0,Sun Feb 02 2025 05:30:00 GMT+0530 (India Standard Time),202601307318469,,2026-01-31T13:21:55.819Z,"locator.click: Element is not visible
Call log:
[2m  - waiting for locator('.modal-dialog:has-text(""Upload Invoice"")').first().locator('button.btn.btn-primary').filter({ hasText: 'Upload' }).first()[22m
[2m    - locator resolved to <button disabled _ngcontent-ng-c3768047143="""" class=""btn btn-primary float-end m-3"">Upload</button>[22m
[2m  - attempting click action[22m
[2m    - scrolling into view if needed[22m
"
16.769585250000002,Avery Dennison Israel LTD.,Israel,05AAACP0278J1ZI,39206220,KL2410000071,00030310001330,HDFC0000003,5531299.07,0,Mon Feb 03 2025 05:30:00 GMT+0530 (India Standard Time),202601307319205,,2026-01-31T13:22:10.171Z,"×
Error
Unable to verify the GST e-invoice: The QR code as required in the GST e-invoice is missing in the uploaded document."
